Date	Time	FIC208.PIDA.SP	FIC208.PIDA.PV	FIC208.PIDA.OP	FIC209.PIDA.SP	FIC209.PIDA.PV	FIC209.PIDA.OP	
2014-4-26	5:00:00	49.32	49.33	43.47	49.32	49.30	45.50	
2014-4-26	4:00:00	50.26	50.29	44.20	50.26	50.28	46.44	
2014-4-26	3:00:00	50.96	50.98	44.72	50.96	50.98	47.18	
2014-4-26	2:00:00	51.90	51.88	45.44	51.90	51.91	48.10	
2014-4-26	1:00:00	52.55	52.53	45.95	52.54	52.55	48.61	
2014-4-26	00:00:00	52.75	52.69	46.25	52.75	52.77	49.08	
2014-4-25	23:00:00	53.51	53.56	46.72	53.51	53.49	49.66	
2014-4-25	22:00:00	54.29	54.30	47.53	54.29	54.34	50.34	
2014-4-25	21:00:00	54.49	54.50	47.71	54.49	54.51	50.55	
2014-4-25	20:00:00	55.12	55.07	48.28	55.12	55.21	50.92	
2014-4-25	19:00:00	54.98	54.96	48.23	54.98	54.92	50.92	
2014-4-25	18:00:00	55.03	55.04	48.17	55.03	55.00	50.87	
2014-4-25	17:00:00	54.85	54.89	47.93	54.85	54.82	50.72	
2014-4-25	16:00:00	54.74	54.76	47.79	54.74	54.76	50.61	
2014-4-25	15:00:00	54.74	54.75	47.84	54.74	54.76	50.69	
2014-4-25	14:00:00	55.63	55.59	48.87	55.64	55.62	51.22	
2014-4-25	13:00:00	54.61	54.65	48.00	54.61	54.60	50.32	
2014-4-25	12:00:00	54.80	54.88	48.16	54.80	54.88	50.33	
2014-4-25	11:00:00	54.35	54.32	47.88	54.36	54.37	50.33	
2014-4-25	10:00:00	54.26	54.31	47.75	54.26	54.28	50.12	
2014-4-25	9:00:00	54.23	54.22	47.78	54.23	54.27	50.14	
2014-4-25	8:00:00	54.02	54.06	47.61	54.02	54.03	50.08	
2014-4-25	7:00:00	53.88	53.85	47.51	53.88	53.93	50.09	
2014-4-25	6:00:00	53.64	53.64	47.31	53.65	53.65	50.07	
2014-4-25	5:00:00	53.62	53.62	47.25	53.61	53.61	50.00	
2014-4-25	4:00:00	53.74	53.72	47.39	53.74	53.74	49.95	
2014-4-25	3:00:00	53.73	53.77	47.39	53.73	53.73	49.97	
2014-4-25	2:00:00	53.80	53.80	47.41	53.80	53.79	49.97	
2014-4-25	1:00:00	53.86	53.85	47.44	53.85	53.83	50.19	
2014-4-25	00:00:00	53.84	53.84	47.42	53.84	53.83	50.06	
2014-4-24	23:00:00	54.04	54.06	47.60	54.05	54.06	50.26	
2014-4-24	22:00:00	54.05	54.05	47.66	54.04	54.05	50.28	
2014-4-24	21:00:00	54.54	54.51	48.08	54.55	54.51	50.75	
2014-4-24	20:00:00	54.20	54.17	47.74	54.20	54.20	50.53	
2014-4-24	19:00:00	53.92	53.91	47.50	53.92	53.94	50.29	
2014-4-24	18:00:00	53.94	53.93	47.50	53.94	53.93	50.18	
2014-4-24	17:00:00	53.91	53.91	47.47	53.91	53.90	50.19	
2014-4-24	16:00:00	53.94	53.94	47.46	53.94	53.95	50.14	
2014-4-24	15:00:00	54.03	54.00	47.54	54.03	54.01	50.25	
2014-4-24	14:00:00	54.02	54.00	47.57	54.02	54.04	50.17	
2014-4-24	13:00:00	53.99	53.96	47.56	53.99	54.01	50.19	
2014-4-24	12:00:00	54.46	54.48	47.85	54.46	54.42	50.46	
2014-4-24	11:00:00	54.62	54.62	48.00	54.62	54.59	50.78	
2014-4-24	10:00:00	54.61	54.62	48.00	54.61	54.61	50.66	
2014-4-24	9:00:00	54.70	54.75	48.09	54.70	54.72	50.63	
2014-4-24	8:00:00	54.52	54.45	48.10	54.52	54.52	50.66	
2014-4-24	7:00:00	54.45	54.40	48.01	54.45	54.52	50.65	
2014-4-24	6:00:00	54.42	54.42	48.01	54.42	54.30	50.93	
2014-4-24	5:00:00	54.41	54.32	48.05	54.41	54.35	50.87	
2014-4-24	4:00:00	54.46	54.41	48.07	54.47	54.45	50.70	
2014-4-24	3:00:00	54.40	54.35	48.00	54.41	54.34	50.59	
2014-4-24	2:00:00	54.37	54.37	47.96	54.37	54.36	50.59	
2014-4-24	1:00:00	54.36	54.40	47.82	54.36	54.39	50.58	
2014-4-24	00:00:00	54.38	54.37	47.88	54.38	54.33	50.66	
2014-4-23	23:00:00	54.21	54.23	47.71	54.21	54.20	50.48	
2014-4-23	22:00:00	53.96	53.95	47.59	53.97	53.95	50.28	
2014-4-23	21:00:00	54.08	54.12	47.67	54.08	54.06	50.34	
2014-4-23	20:00:00	53.98	53.98	47.62	53.97	53.99	50.19	
2014-4-23	19:00:00	54.09	54.06	47.67	54.09	54.02	50.45	
2014-4-23	18:00:00	54.00	53.97	47.61	54.01	53.96	50.37	
2014-4-23	17:00:00	54.12	54.04	47.74	54.11	54.20	50.52	
2014-4-23	16:00:00	54.06	54.03	47.65	54.06	54.14	50.39	
2014-4-23	15:00:00	54.08	54.17	47.58	54.09	54.12	50.39	
2014-4-23	14:00:00	54.02	54.01	47.62	54.02	53.99	50.31	
2014-4-23	13:00:00	53.99	54.05	47.58	53.99	54.00	50.21	
2014-4-23	12:00:00	53.97	53.98	47.62	53.97	54.01	50.18	
2014-4-23	11:00:00	53.99	54.07	47.51	53.99	54.00	50.31	
2014-4-23	10:00:00	53.92	53.90	47.54	53.93	53.91	50.24	
2014-4-23	9:00:00	53.82	53.82	47.44	53.83	53.83	50.21	
2014-4-23	8:00:00	53.96	53.88	47.67	53.96	53.98	50.24	
2014-4-23	7:00:00	53.76	53.72	47.46	53.75	53.77	50.23	
2014-4-23	6:00:00	53.82	53.83	47.51	53.82	53.82	50.35	
2014-4-23	5:00:00	53.87	53.88	47.53	53.87	53.90	50.35	
2014-4-23	4:00:00	53.90	53.91	47.57	53.89	53.85	50.39	
2014-4-23	3:00:00	53.93	53.92	47.57	53.93	53.96	50.29	
2014-4-23	2:00:00	53.97	53.96	47.62	53.97	53.96	50.42	
2014-4-23	1:00:00	53.98	53.95	47.63	53.99	54.01	50.33	
2014-4-23	00:00:00	54.04	54.02	47.60	54.04	54.01	50.40	
2014-4-22	23:00:00	54.09	54.10	47.58	54.09	54.18	50.36	
2014-4-22	22:00:00	54.12	54.15	47.61	54.12	54.17	50.34	
2014-4-22	21:00:00	53.92	53.95	47.51	53.92	53.85	50.34	
2014-4-22	20:00:00	53.94	53.91	47.52	53.94	53.92	50.28	
2014-4-22	19:00:00	54.21	54.20	47.75	54.21	54.25	50.59	
2014-4-22	18:00:00	54.00	54.04	47.54	54.01	53.92	50.64	
2014-4-22	17:00:00	54.13	54.11	47.73	54.12	54.15	50.53	
2014-4-22	16:00:00	53.95	53.92	47.58	53.95	53.92	50.37	
2014-4-22	15:00:00	54.10	54.05	47.64	54.10	54.10	50.36	
2014-4-22	14:00:00	54.12	54.06	47.65	54.12	54.12	50.38	
2014-4-22	13:00:00	53.97	53.96	47.51	53.97	53.98	50.23	
2014-4-22	12:00:00	53.95	53.91	47.52	53.95	53.94	50.18	
2014-4-22	11:00:00	54.25	54.23	47.75	54.25	54.27	50.43	
2014-4-22	10:00:00	54.39	54.41	47.80	54.38	54.29	50.68	
2014-4-22	9:00:00	54.37	54.39	47.80	54.37	54.34	50.63	
2014-4-22	8:00:00	54.29	54.29	47.74	54.28	54.28	50.50	
2014-4-22	7:00:00	54.24	54.27	47.68	54.24	54.23	50.47	
2014-4-22	6:00:00	54.21	54.21	47.76	54.21	54.23	50.54	
2014-4-22	5:00:00	54.21	54.23	47.80	54.20	54.19	50.56	
2014-4-22	4:00:00	54.19	54.22	47.73	54.19	54.18	50.62	
2014-4-22	3:00:00	54.17	54.17	47.75	54.17	54.17	50.60	
2014-4-22	2:00:00	54.12	54.12	47.75	54.12	54.16	50.47	
2014-4-22	1:00:00	54.15	54.15	47.78	54.16	54.21	50.51	
2014-4-22	00:00:00	54.25	54.28	47.76	54.24	54.27	50.60	
2014-4-21	23:00:00	54.28	54.36	47.78	54.28	54.21	50.62	
2014-4-21	22:00:00	54.25	54.25	47.86	54.25	54.24	50.56	
2014-4-21	21:00:00	54.13	54.13	47.73	54.12	54.06	50.50	
2014-4-21	20:00:00	54.17	54.16	47.76	54.16	54.25	50.57	
2014-4-21	19:00:00	54.06	54.03	47.69	54.05	54.00	50.51	
2014-4-21	18:00:00	54.20	54.13	47.82	54.19	54.14	50.58	
2014-4-21	17:00:00	54.13	54.14	47.73	54.13	54.21	50.45	
2014-4-21	16:00:00	53.94	53.91	47.61	53.94	54.00	50.38	
2014-4-21	15:00:00	53.86	53.88	47.46	53.86	53.86	50.15	
2014-4-21	14:00:00	53.91	53.93	47.52	53.91	53.90	50.19	
2014-4-21	13:00:00	53.84	53.83	47.47	53.83	53.83	50.13	
2014-4-21	12:00:00	54.11	54.13	47.68	54.11	54.12	50.36	
2014-4-21	11:00:00	54.41	54.43	47.97	54.41	54.39	50.61	
2014-4-21	10:00:00	54.21	54.25	47.82	54.20	54.16	50.48	
2014-4-21	9:00:00	53.87	53.88	47.59	53.87	53.89	50.24	
2014-4-21	8:00:00	53.72	53.71	47.50	53.73	53.74	50.22	
2014-4-21	7:00:00	53.73	53.73	47.51	53.73	53.74	50.28	
2014-4-21	6:00:00	53.64	53.62	47.48	53.64	53.65	50.23	
2014-4-21	5:00:00	53.62	53.69	47.33	53.62	53.62	50.23	
2014-4-21	4:00:00	53.60	53.61	47.37	53.60	53.59	50.13	
2014-4-21	3:00:00	53.70	53.69	47.46	53.69	53.71	50.22	
2014-4-21	2:00:00	53.64	53.67	47.38	53.65	53.62	50.24	
2014-4-21	1:00:00	53.67	53.65	47.48	53.67	53.67	50.05	
2014-4-21	00:00:00	53.74	53.74	47.52	53.73	53.71	50.22	
2014-4-20	23:00:00	53.62	53.59	47.39	53.62	53.62	50.28	
2014-4-20	22:00:00	53.64	53.66	47.35	53.64	53.63	50.28	
2014-4-20	21:00:00	53.65	53.69	47.37	53.65	53.70	50.30	
2014-4-20	20:00:00	53.75	53.83	47.42	53.75	53.75	50.48	
2014-4-20	19:00:00	53.71	53.71	47.46	53.71	53.70	50.43	
2014-4-20	18:00:00	53.64	53.61	47.44	53.64	53.65	50.18	
2014-4-20	17:00:00	53.76	53.73	47.51	53.77	53.75	50.32	
2014-4-20	16:00:00	53.71	53.75	47.47	53.71	53.74	50.24	
2014-4-20	15:00:00	53.69	53.66	47.52	53.69	53.69	50.25	
2014-4-20	14:00:00	53.83	53.79	47.72	53.83	53.80	50.36	
2014-4-20	13:00:00	53.52	53.55	47.44	53.52	53.52	50.10	
2014-4-20	12:00:00	53.52	53.51	47.43	53.52	53.52	50.15	
2014-4-20	11:00:00	53.46	53.54	47.32	53.46	53.45	50.09	
2014-4-20	10:00:00	53.48	53.49	47.36	53.49	53.50	50.18	
2014-4-20	9:00:00	53.43	53.45	47.40	53.43	53.41	50.14	
2014-4-20	8:00:00	53.48	53.57	47.40	53.49	53.47	50.26	
2014-4-20	7:00:00	53.46	53.46	47.41	53.46	53.43	50.32	
2014-4-20	6:00:00	53.42	53.41	47.46	53.42	53.41	50.42	
2014-4-20	5:00:00	53.47	53.46	47.47	53.47	53.46	50.56	
2014-4-20	4:00:00	53.43	53.42	47.44	53.42	53.39	50.50	
2014-4-20	3:00:00	53.57	53.62	47.43	53.56	53.52	50.50	
2014-4-20	2:00:00	53.51	53.55	47.44	53.51	53.57	50.45	
2014-4-20	1:00:00	53.49	53.50	47.56	53.49	53.47	50.45	
2014-4-20	00:00:00	53.53	53.57	47.60	53.54	53.54	50.53	
2014-4-19	23:00:00	53.55	53.55	47.70	53.54	53.55	50.50	
2014-4-19	22:00:00	53.46	53.52	47.56	53.46	53.44	50.48	
2014-4-19	21:00:00	53.50	53.52	47.60	53.50	53.50	50.51	
2014-4-19	20:00:00	53.63	53.66	47.74	53.64	53.60	50.51	
2014-4-19	19:00:00	53.52	53.50	47.65	53.53	53.52	50.26	
2014-4-19	18:00:00	53.58	53.60	47.66	53.58	53.60	50.26	
2014-4-19	17:00:00	53.45	53.43	47.52	53.45	53.47	50.24	
2014-4-19	16:00:00	53.43	53.43	47.29	53.43	53.40	50.15	
2014-4-19	15:00:00	53.55	53.49	47.31	53.54	53.54	50.37	
2014-4-19	14:00:00	53.57	53.61	47.18	53.57	53.62	50.26	
2014-4-19	13:00:00	53.62	53.59	47.22	53.62	53.59	50.28	
2014-4-19	12:00:00	53.57	53.53	47.12	53.58	53.56	50.19	
2014-4-19	11:00:00	53.54	53.55	47.03	53.55	53.55	50.22	
2014-4-19	10:00:00	53.55	53.58	47.01	53.55	53.53	50.19	
2014-4-19	9:00:00	53.54	53.55	46.98	53.54	53.51	50.05	
2014-4-19	8:00:00	53.25	53.27	46.75	53.26	53.25	49.78	
2014-4-19	7:00:00	53.17	53.18	46.70	53.17	53.16	49.73	
2014-4-19	6:00:00	53.17	53.18	46.69	53.17	53.17	49.87	
2014-4-19	5:00:00	53.28	53.31	46.66	53.28	53.26	50.04	
2014-4-19	4:00:00	53.13	53.12	46.51	53.13	53.11	49.88	
2014-4-19	3:00:00	53.28	53.26	46.59	53.28	53.29	49.83	
2014-4-19	2:00:00	53.25	53.26	46.48	53.25	53.25	49.77	
2014-4-19	1:00:00	53.26	53.22	46.57	53.26	53.25	49.72	
2014-4-19	00:00:00	53.30	53.31	46.52	53.30	53.30	49.72	
2014-4-18	23:00:00	53.28	53.33	46.42	53.29	53.30	49.66	
2014-4-18	22:00:00	53.33	53.31	46.45	53.33	53.31	49.67	
2014-4-18	21:00:00	53.69	53.73	46.60	53.70	53.70	49.89	
2014-4-18	20:00:00	54.08	54.00	46.93	54.08	54.08	50.17	
2014-4-18	19:00:00	53.92	53.88	46.75	53.92	53.90	50.07	
2014-4-18	18:00:00	53.77	53.74	46.63	53.76	53.76	49.82	
2014-4-18	17:00:00	53.76	53.72	46.63	53.76	53.80	49.82	
2014-4-18	16:00:00	53.92	53.88	46.72	53.92	53.92	49.89	
2014-4-18	15:00:00	53.92	53.95	46.57	53.92	53.94	50.05	
2014-4-18	14:00:00	53.96	53.91	46.62	53.96	53.94	50.13	
2014-4-18	13:00:00	53.17	53.24	45.93	53.17	53.15	49.45	
2014-4-18	12:00:00	53.20	53.21	45.93	53.19	53.18	49.54	
2014-4-18	11:00:00	53.14	53.16	45.92	53.14	53.12	49.54	
2014-4-18	10:00:00	53.07	53.02	45.96	53.06	53.06	49.53	
2014-4-18	9:00:00	53.05	53.04	45.89	53.05	53.04	49.52	
2014-4-18	8:00:00	52.99	53.01	45.84	52.99	53.00	49.45	
2014-4-18	7:00:00	53.09	53.06	45.98	53.09	53.10	49.56	
2014-4-18	6:00:00	53.29	53.31	46.13	53.29	53.33	49.69	
2014-4-18	5:00:00	53.25	53.23	46.17	53.25	53.24	49.72	
2014-4-18	4:00:00	53.28	53.30	46.15	53.28	53.26	49.74	
2014-4-18	3:00:00	53.28	53.28	46.14	53.28	53.28	49.61	
2014-4-18	2:00:00	53.33	53.35	46.15	53.33	53.32	49.63	
2014-4-18	1:00:00	53.18	53.23	46.05	53.18	53.14	49.52	
2014-4-18	00:00:00	53.17	53.17	46.09	53.17	53.21	49.53	
2014-4-17	23:00:00	53.19	53.19	46.11	53.19	53.19	49.57	
2014-4-17	22:00:00	53.18	53.16	46.10	53.18	53.17	49.54	
2014-4-17	21:00:00	53.24	53.26	46.13	53.24	53.22	49.54	
2014-4-17	20:00:00	53.17	53.19	46.05	53.17	53.16	49.59	
2014-4-17	19:00:00	53.19	53.18	46.11	53.19	53.19	49.60	
2014-4-17	18:00:00	53.20	53.21	46.14	53.20	53.20	49.55	
2014-4-17	17:00:00	53.16	53.16	46.11	53.16	53.18	49.51	
2014-4-17	16:00:00	53.23	53.22	46.12	53.23	53.23	49.57	
2014-4-17	15:00:00	53.24	53.26	46.09	53.24	53.25	49.64	
2014-4-17	14:00:00	53.36	53.37	46.19	53.36	53.37	49.68	
2014-4-17	13:00:00	53.51	53.50	46.31	53.51	53.53	49.68	
2014-4-17	12:00:00	53.36	53.37	46.12	53.36	53.34	49.66	
2014-4-17	11:00:00	53.26	53.24	46.07	53.26	53.26	49.69	
2014-4-17	10:00:00	53.31	53.28	46.09	53.31	53.33	49.74	
2014-4-17	9:00:00	53.23	53.25	46.06	53.23	53.24	49.71	
2014-4-17	8:00:00	53.33	53.37	46.16	53.33	53.33	49.71	
2014-4-17	7:00:00	53.55	53.53	46.39	53.55	53.55	49.79	
2014-4-17	6:00:00	53.67	53.66	46.45	53.67	53.67	49.88	
2014-4-17	5:00:00	53.87	53.91	46.70	53.87	53.91	50.08	
2014-4-17	4:00:00	53.71	53.68	46.66	53.71	53.72	50.08	
2014-4-17	3:00:00	53.83	53.84	46.62	53.83	53.82	50.07	
2014-4-17	2:00:00	53.84	53.85	46.58	53.84	53.86	50.06	
2014-4-17	1:00:00	53.83	53.79	46.60	53.83	53.79	50.07	
2014-4-17	00:00:00	53.50	53.50	46.35	53.50	53.48	49.65	
2014-4-16	23:00:00	53.44	53.46	46.29	53.44	53.43	49.72	
2014-4-16	22:00:00	53.44	53.47	46.31	53.44	53.43	49.78	
2014-4-16	21:00:00	53.47	53.48	46.34	53.47	53.48	49.79	
2014-4-16	20:00:00	53.58	53.60	46.43	53.58	53.55	49.82	
2014-4-16	19:00:00	53.43	53.45	46.36	53.43	53.39	49.80	
2014-4-16	18:00:00	53.52	53.51	46.38	53.52	53.53	49.77	
2014-4-16	17:00:00	53.50	53.47	46.40	53.50	53.51	49.75	
2014-4-16	16:00:00	53.58	53.56	46.46	53.58	53.61	49.72	
2014-4-16	15:00:00	53.57	53.54	46.44	53.57	53.58	49.71	
2014-4-16	14:00:00	53.57	53.56	46.45	53.57	53.57	49.76	
2014-4-16	13:00:00	53.56	53.55	46.43	53.56	53.55	49.81	
2014-4-16	12:00:00	53.53	53.57	46.38	53.53	53.52	49.74	
2014-4-16	11:00:00	53.63	53.65	46.44	53.63	53.62	49.80	
2014-4-16	10:00:00	53.61	53.59	46.41	53.61	53.61	49.72	
2014-4-16	9:00:00	53.73	53.67	46.54	53.73	53.71	49.82	
2014-4-16	8:00:00	53.64	53.65	46.47	53.64	53.65	49.75	
2014-4-16	7:00:00	53.73	53.71	46.50	53.73	53.75	49.89	
2014-4-16	6:00:00	53.66	53.65	46.44	53.66	53.68	49.94	
2014-4-16	5:00:00	53.78	53.77	46.49	53.78	53.79	49.98	
2014-4-16	4:00:00	53.65	53.66	46.39	53.65	53.66	49.81	
2014-4-16	3:00:00	53.69	53.73	46.39	53.69	53.69	49.85	
2014-4-16	2:00:00	53.73	53.72	46.45	53.73	53.71	49.82	
2014-4-16	1:00:00	53.81	53.84	46.48	53.81	53.81	49.91	
2014-4-16	00:00:00	53.84	53.82	46.54	53.84	53.84	49.72	
2014-4-15	23:00:00	53.93	53.96	46.60	53.93	53.91	49.94	
2014-4-15	22:00:00	53.89	53.95	46.53	53.89	53.89	49.82	
2014-4-15	21:00:00	53.88	53.89	46.58	53.88	53.86	49.90	
2014-4-15	20:00:00	53.66	53.65	46.44	53.66	53.65	49.67	
2014-4-15	19:00:00	54.10	54.08	46.72	54.10	54.10	50.21	
2014-4-15	18:00:00	54.25	54.25	46.80	54.25	54.26	50.16	
2014-4-15	17:00:00	54.09	54.05	46.73	54.09	54.09	50.17	
2014-4-15	16:00:00	53.81	53.79	46.48	53.81	53.82	50.08	
2014-4-15	15:00:00	53.79	53.81	46.45	53.79	53.79	50.06	
2014-4-15	14:00:00	53.76	53.80	46.40	53.76	53.78	49.94	
2014-4-15	13:00:00	53.87	53.83	46.53	53.87	53.88	49.93	
2014-4-15	12:00:00	53.96	53.92	46.60	53.96	53.94	49.88	
2014-4-15	11:00:00	53.99	54.02	46.60	53.99	54.01	49.85	
2014-4-15	10:00:00	53.93	53.94	46.50	53.93	53.91	49.86	
2014-4-15	9:00:00	53.94	53.94	46.50	53.94	53.96	49.87	
2014-4-15	8:00:00	53.96	54.01	46.53	53.96	53.96	49.99	
2014-4-15	7:00:00	53.86	53.86	46.51	53.86	53.87	49.96	
2014-4-15	6:00:00	53.82	53.82	46.51	53.82	53.81	49.94	
2014-4-15	5:00:00	53.78	53.77	46.44	53.78	53.77	49.89	
2014-4-15	4:00:00	53.83	53.81	46.49	53.83	53.83	49.91	
2014-4-15	3:00:00	53.88	53.86	46.56	53.88	53.84	50.02	
2014-4-15	2:00:00	53.87	53.89	46.52	53.87	53.85	49.98	
2014-4-15	1:00:00	53.92	53.94	46.55	53.92	53.93	49.95	
2014-4-15	00:00:00	53.98	53.95	46.65	53.98	54.02	50.11	
2014-4-14	23:00:00	54.09	54.06	46.73	54.09	54.07	50.32	
2014-4-14	22:00:00	54.24	54.22	46.80	54.24	54.24	50.31	
2014-4-14	21:00:00	54.28	54.29	46.81	54.29	54.28	50.14	
2014-4-14	20:00:00	54.27	54.27	46.78	54.26	54.25	50.12	
2014-4-14	19:00:00	54.23	54.18	46.79	54.23	54.23	50.20	
2014-4-14	18:00:00	54.17	54.20	46.68	54.17	54.16	50.12	
2014-4-14	17:00:00	54.24	54.22	46.78	54.24	54.25	50.25	
2014-4-14	16:00:00	54.13	54.12	46.70	54.13	54.15	50.04	
2014-4-14	15:00:00	54.04	54.05	46.59	54.04	54.06	50.03	
2014-4-14	14:00:00	54.16	54.13	46.68	54.16	54.18	50.07	
2014-4-14	13:00:00	54.12	54.15	46.63	54.12	54.10	50.01	
2014-4-14	12:00:00	54.36	54.32	46.83	54.36	54.34	50.24	
2014-4-14	11:00:00	54.21	54.21	46.70	54.22	54.21	50.22	
2014-4-14	10:00:00	54.33	54.33	46.75	54.33	54.34	50.33	
2014-4-14	9:00:00	54.21	54.24	46.61	54.21	54.21	50.25	
2014-4-14	8:00:00	54.19	54.19	46.65	54.19	54.20	50.32	
2014-4-14	7:00:00	54.10	54.06	46.67	54.11	54.11	50.35	
2014-4-14	6:00:00	54.05	54.05	46.59	54.05	54.05	50.33	
2014-4-14	5:00:00	54.05	54.07	46.56	54.06	54.04	50.25	
2014-4-14	4:00:00	54.09	54.04	46.66	54.08	54.07	50.28	
2014-4-14	3:00:00	54.27	54.33	46.70	54.28	54.25	50.39	
2014-4-14	2:00:00	54.34	54.33	46.80	54.34	54.33	50.38	
2014-4-14	1:00:00	54.27	54.33	46.72	54.28	54.26	50.34	
2014-4-14	00:00:00	54.32	54.32	46.77	54.32	54.32	50.39	
2014-4-13	23:00:00	54.31	54.28	46.82	54.30	54.32	50.34	
2014-4-13	22:00:00	54.21	54.21	46.73	54.22	54.21	50.33	
2014-4-13	21:00:00	54.40	54.36	46.88	54.40	54.39	50.55	
2014-4-13	20:00:00	54.47	54.44	46.94	54.47	54.46	50.47	
2014-4-13	19:00:00	54.75	54.79	47.07	54.76	54.79	50.54	
2014-4-13	18:00:00	54.90	54.87	47.23	54.90	54.88	50.65	
2014-4-13	17:00:00	54.77	54.80	47.10	54.77	54.77	50.54	
2014-4-13	16:00:00	54.59	54.61	46.97	54.59	54.61	50.41	
2014-4-13	15:00:00	54.59	54.59	46.95	54.58	54.60	50.46	
2014-4-13	14:00:00	54.14	54.13	46.60	54.15	54.15	50.07	
2014-4-13	13:00:00	54.39	54.37	46.79	54.39	54.36	50.34	
2014-4-13	12:00:00	54.45	54.42	46.81	54.45	54.46	50.35	
2014-4-13	11:00:00	54.40	54.36	46.78	54.39	54.41	50.42	
2014-4-13	10:00:00	54.14	54.13	46.57	54.14	54.17	50.09	
2014-4-13	9:00:00	54.02	53.97	46.49	54.02	54.02	49.99	
2014-4-13	8:00:00	53.96	53.94	46.43	53.96	53.97	50.00	
2014-4-13	7:00:00	53.93	53.96	46.38	53.93	53.96	50.00	
2014-4-13	6:00:00	53.99	53.99	46.44	53.99	53.96	50.07	
2014-4-13	5:00:00	53.91	53.91	46.39	53.91	53.91	49.86	
2014-4-13	4:00:00	53.96	53.92	46.45	53.96	54.00	50.02	
2014-4-13	3:00:00	54.49	54.49	46.82	54.50	54.52	50.52	
2014-4-13	2:00:00	54.92	54.88	47.17	54.92	54.88	50.79	
2014-4-13	1:00:00	54.15	54.27	46.52	54.16	54.18	50.08	
2014-4-13	00:00:00	53.50	53.53	46.16	53.50	53.52	49.56	
2014-4-12	23:00:00	53.41	53.40	46.11	53.41	53.38	49.52	
2014-4-12	22:00:00	53.36	53.35	46.08	53.36	53.34	49.47	
2014-4-12	21:00:00	53.44	53.45	46.10	53.44	53.41	49.50	
2014-4-12	20:00:00	53.39	53.38	46.07	53.39	53.35	49.42	
2014-4-12	19:00:00	53.48	53.44	46.19	53.48	53.49	49.50	
2014-4-12	18:00:00	53.43	53.42	46.17	53.44	53.42	49.28	
2014-4-12	17:00:00	53.42	53.47	46.13	53.43	53.44	49.29	
2014-4-12	16:00:00	53.42	53.40	46.15	53.42	53.45	49.28	
2014-4-12	15:00:00	53.44	53.44	46.15	53.44	53.45	49.31	
2014-4-12	14:00:00	53.41	53.41	46.09	53.40	53.38	49.26	
2014-4-12	13:00:00	53.40	53.41	46.16	53.41	53.38	49.56	
2014-4-12	12:00:00	53.43	53.41	46.20	53.43	53.43	49.45	
2014-4-12	11:00:00	53.25	53.30	46.04	53.26	53.25	49.31	
2014-4-12	10:00:00	53.34	53.32	46.14	53.34	53.35	49.42	
2014-4-12	9:00:00	53.31	53.32	46.11	53.31	53.32	49.45	
2014-4-12	8:00:00	53.23	53.21	46.06	53.23	53.23	49.42	
2014-4-12	7:00:00	53.28	53.28	46.06	53.27	53.26	49.53	
2014-4-12	6:00:00	53.29	53.26	46.12	53.29	53.29	49.65	
2014-4-12	5:00:00	53.35	53.32	46.12	53.35	53.34	49.65	
2014-4-12	4:00:00	53.30	53.28	46.11	53.31	53.29	49.45	
2014-4-12	3:00:00	53.29	53.29	46.09	53.30	53.30	49.38	
2014-4-12	2:00:00	53.34	53.33	46.15	53.35	53.35	49.36	
2014-4-12	1:00:00	53.40	53.40	46.21	53.40	53.40	49.47	
2014-4-12	00:00:00	53.23	53.25	46.08	53.22	53.24	49.29	
2014-4-11	23:00:00	52.81	52.76	45.83	52.81	52.81	49.02	
2014-4-11	22:00:00	52.82	52.83	45.91	52.81	52.81	49.26	
2014-4-11	21:00:00	53.04	53.04	46.11	53.04	53.04	49.42	
2014-4-11	20:00:00	53.18	53.19	46.18	53.18	53.19	49.51	
2014-4-11	19:00:00	52.96	52.98	46.01	52.96	52.98	49.13	
2014-4-11	18:00:00	53.08	53.10	46.10	53.07	53.06	49.10	
2014-4-11	17:00:00	53.05	53.08	46.06	53.05	53.03	49.05	
2014-4-11	16:00:00	53.09	53.11	46.05	53.09	53.09	49.07	
2014-4-11	15:00:00	53.55	53.55	46.42	53.55	53.58	49.47	
2014-4-11	14:00:00	54.47	54.44	47.18	54.47	54.48	50.38	
2014-4-11	13:00:00	54.95	54.98	47.50	54.94	54.96	50.68	
2014-4-11	12:00:00	54.80	54.83	47.31	54.80	54.79	50.59	
2014-4-11	11:00:00	54.77	54.75	47.32	54.77	54.76	50.59	
2014-4-11	10:00:00	54.69	54.66	47.25	54.69	54.69	50.68	
2014-4-11	9:00:00	54.74	54.74	47.25	54.74	54.73	50.58	
2014-4-11	8:00:00	54.77	54.71	47.31	54.77	54.77	50.54	
2014-4-11	7:00:00	54.80	54.78	47.32	54.80	54.79	50.64	
2014-4-11	6:00:00	54.76	54.76	47.29	54.76	54.76	50.55	
2014-4-11	5:00:00	54.79	54.82	47.32	54.79	54.75	50.55	
2014-4-11	4:00:00	54.75	54.72	47.35	54.75	54.76	50.42	
2014-4-11	3:00:00	54.74	54.74	47.34	54.74	54.75	50.42	
2014-4-11	2:00:00	54.81	54.82	47.38	54.81	54.82	50.38	
2014-4-11	1:00:00	54.76	54.73	47.38	54.76	54.75	50.29	
2014-4-11	00:00:00	53.94	53.90	46.81	53.94	53.90	49.84	
