Date	Time	FIC207.PIDA.SP	FIC207.PIDA.PV	FIC207.PIDA.OP
2014-4-20	8:00:00	53.48	53.48	50.10	
2014-4-20	7:00:00	53.46	53.43	50.20	
2014-4-20	6:00:00	53.42	53.43	50.30	
2014-4-20	5:00:00	53.48	53.49	50.29	
2014-4-20	4:00:00	53.43	53.42	50.15	
2014-4-20	3:00:00	53.57	53.57	50.16	
2014-4-20	2:00:00	53.51	53.51	50.10	
2014-4-20	1:00:00	53.49	53.50	50.16	
2014-4-20	00:00:00	53.54	53.51	50.34	
2014-4-19	23:00:00	53.54	53.54	50.16	
2014-4-19	22:00:00	53.46	53.44	50.29	
2014-4-19	21:00:00	53.50	53.55	50.15	
2014-4-19	20:00:00	53.63	53.58	50.28	
2014-4-19	19:00:00	53.52	53.58	50.25	
2014-4-19	18:00:00	53.58	53.57	50.50	
2014-4-19	17:00:00	53.45	53.47	50.26	
2014-4-19	16:00:00	53.43	53.42	50.26	
2014-4-19	15:00:00	53.54	53.56	50.10	
2014-4-19	14:00:00	53.57	53.55	50.11	
2014-4-19	13:00:00	53.62	53.62	50.35	
2014-4-19	12:00:00	53.58	53.56	50.18	
2014-4-19	11:00:00	53.55	53.54	50.09	
2014-4-19	10:00:00	53.55	53.54	50.15	
2014-4-19	9:00:00	53.54	53.53	49.87	
2014-4-19	8:00:00	53.26	53.25	49.59	
2014-4-19	7:00:00	53.17	53.19	49.55	
2014-4-19	6:00:00	53.17	53.17	49.53	
2014-4-19	5:00:00	53.28	53.26	49.54	
2014-4-19	4:00:00	53.13	53.11	49.35	
2014-4-19	3:00:00	53.28	53.28	49.54	
2014-4-19	2:00:00	53.25	53.25	49.33	
2014-4-19	1:00:00	53.26	53.29	49.25	
2014-4-19	00:00:00	53.30	53.31	49.26	
2014-4-18	23:00:00	53.29	53.30	49.13	
2014-4-18	22:00:00	53.33	53.33	49.14	
2014-4-18	21:00:00	53.70	53.74	49.36	
2014-4-18	20:00:00	54.08	54.08	49.63	
2014-4-18	19:00:00	53.92	53.89	49.66	
2014-4-18	18:00:00	53.76	53.79	49.39	
2014-4-18	17:00:00	53.76	53.75	49.35	
2014-4-18	16:00:00	53.92	53.92	49.48	
2014-4-18	15:00:00	53.92	53.91	49.52	
2014-4-18	14:00:00	53.96	53.96	49.52	
2014-4-18	13:00:00	53.17	53.13	48.92	
2014-4-18	12:00:00	53.19	53.20	48.95	
2014-4-18	11:00:00	53.14	53.15	48.91	
2014-4-18	10:00:00	53.06	53.06	48.81	
2014-4-18	9:00:00	53.05	53.04	48.77	
2014-4-18	8:00:00	52.99	53.02	48.74	
2014-4-18	7:00:00	53.09	53.09	48.85	
2014-4-18	6:00:00	53.29	53.26	49.06	
2014-4-18	5:00:00	53.25	53.25	49.00	
2014-4-18	4:00:00	53.28	53.25	49.06	
2014-4-18	3:00:00	53.28	53.28	49.01	
2014-4-18	2:00:00	53.33	53.34	49.07	
2014-4-18	1:00:00	53.18	53.15	48.90	
2014-4-18	00:00:00	53.17	53.15	48.95	
2014-4-17	23:00:00	53.19	53.19	48.96	
2014-4-17	22:00:00	53.18	53.17	48.88	
2014-4-17	21:00:00	53.24	53.22	48.90	
2014-4-17	20:00:00	53.17	53.19	48.89	
2014-4-17	19:00:00	53.19	53.14	48.95	
2014-4-17	18:00:00	53.20	53.20	48.95	
2014-4-17	17:00:00	53.16	53.17	48.88	
2014-4-17	16:00:00	53.23	53.22	48.89	
2014-4-17	15:00:00	53.24	53.27	48.95	
2014-4-17	14:00:00	53.36	53.35	49.02	
2014-4-17	13:00:00	53.51	53.53	49.11	
2014-4-17	12:00:00	53.36	53.33	49.04	
2014-4-17	11:00:00	53.26	53.26	49.00	
2014-4-17	10:00:00	53.31	53.28	48.94	
2014-4-17	9:00:00	53.23	53.25	48.87	
2014-4-17	8:00:00	53.33	53.34	48.93	
2014-4-17	7:00:00	53.55	53.54	49.08	
2014-4-17	6:00:00	53.67	53.67	49.20	
2014-4-17	5:00:00	53.87	53.92	49.30	
2014-4-17	4:00:00	53.71	53.70	49.23	
2014-4-17	3:00:00	53.83	53.84	49.36	
2014-4-17	2:00:00	53.84	53.87	49.29	
2014-4-17	1:00:00	53.83	53.86	49.26	
2014-4-17	00:00:00	53.50	53.49	49.11	
2014-4-16	23:00:00	53.44	53.47	49.07	
2014-4-16	22:00:00	53.44	53.43	49.07	
2014-4-16	21:00:00	53.47	53.47	49.09	
2014-4-16	20:00:00	53.58	53.62	49.21	
2014-4-16	19:00:00	53.43	53.44	49.11	
2014-4-16	18:00:00	53.52	53.52	49.20	
2014-4-16	17:00:00	53.50	53.54	49.19	
2014-4-16	16:00:00	53.58	53.55	49.19	
2014-4-16	15:00:00	53.57	53.54	49.15	
2014-4-16	14:00:00	53.57	53.58	49.16	
2014-4-16	13:00:00	53.56	53.58	49.20	
2014-4-16	12:00:00	53.53	53.54	49.22	
2014-4-16	11:00:00	53.63	53.59	49.20	
2014-4-16	10:00:00	53.61	53.59	49.13	
2014-4-16	9:00:00	53.73	53.71	49.16	
2014-4-16	8:00:00	53.64	53.63	49.12	
2014-4-16	7:00:00	53.73	53.75	49.21	
2014-4-16	6:00:00	53.66	53.68	49.11	
2014-4-16	5:00:00	53.78	53.77	49.19	
2014-4-16	4:00:00	53.65	53.66	49.11	
2014-4-16	3:00:00	53.69	53.70	49.15	
2014-4-16	2:00:00	53.73	53.75	49.08	
2014-4-16	1:00:00	53.81	53.80	49.20	
2014-4-16	00:00:00	53.84	53.81	49.15	
2014-4-15	23:00:00	53.93	53.91	49.19	
2014-4-15	22:00:00	53.89	53.86	49.16	
2014-4-15	21:00:00	53.88	53.89	49.16	
2014-4-15	20:00:00	53.66	53.69	49.04	
2014-4-15	19:00:00	54.10	54.12	49.48	
2014-4-15	18:00:00	54.25	54.27	49.59	
2014-4-15	17:00:00	54.09	54.07	49.46	
2014-4-15	16:00:00	53.81	53.83	49.22	
2014-4-15	15:00:00	53.79	53.78	49.20	
2014-4-15	14:00:00	53.76	53.78	49.14	
2014-4-15	13:00:00	53.87	53.88	49.21	
2014-4-15	12:00:00	53.96	53.96	49.25	
2014-4-15	11:00:00	53.99	53.97	49.32	
2014-4-15	10:00:00	53.93	53.91	49.22	
2014-4-15	9:00:00	53.94	53.94	49.22	
2014-4-15	8:00:00	53.96	53.95	49.22	
2014-4-15	7:00:00	53.86	53.86	49.13	
2014-4-15	6:00:00	53.82	53.82	49.02	
2014-4-15	5:00:00	53.78	53.76	49.00	
2014-4-15	4:00:00	53.83	53.84	49.01	
2014-4-15	3:00:00	53.88	53.88	49.04	
2014-4-15	2:00:00	53.87	53.84	49.04	
2014-4-15	1:00:00	53.92	53.92	49.10	
2014-4-15	00:00:00	53.98	54.02	49.11	
2014-4-14	23:00:00	54.09	54.10	49.24	
2014-4-14	22:00:00	54.25	54.25	49.35	
2014-4-14	21:00:00	54.28	54.27	49.40	
2014-4-14	20:00:00	54.27	54.25	49.40	
2014-4-14	19:00:00	54.23	54.25	49.42	
2014-4-14	18:00:00	54.17	54.16	49.35	
2014-4-14	17:00:00	54.24	54.25	49.42	
2014-4-14	16:00:00	54.13	54.13	49.30	
2014-4-14	15:00:00	54.04	54.06	49.22	
2014-4-14	14:00:00	54.15	54.19	49.29	
2014-4-14	13:00:00	54.12	54.12	49.25	
2014-4-14	12:00:00	54.36	54.37	49.47	
2014-4-14	11:00:00	54.21	54.27	49.39	
2014-4-14	10:00:00	54.33	54.36	49.43	
2014-4-14	9:00:00	54.21	54.20	49.32	
2014-4-14	8:00:00	54.19	54.16	49.35	
2014-4-14	7:00:00	54.11	54.10	49.26	
2014-4-14	6:00:00	54.06	54.04	49.17	
2014-4-14	5:00:00	54.05	54.04	49.19	
2014-4-14	4:00:00	54.09	54.13	49.19	
2014-4-14	3:00:00	54.28	54.26	49.35	
2014-4-14	2:00:00	54.34	54.36	49.37	
2014-4-14	1:00:00	54.27	54.30	49.37	
2014-4-14	00:00:00	54.32	54.34	49.40	
2014-4-13	23:00:00	54.31	54.30	49.39	
2014-4-13	22:00:00	54.22	54.24	49.35	
2014-4-13	21:00:00	54.40	54.41	49.54	
2014-4-13	20:00:00	54.47	54.50	49.65	
2014-4-13	19:00:00	54.75	54.77	49.88	
2014-4-13	18:00:00	54.90	54.87	49.94	
2014-4-13	17:00:00	54.77	54.77	49.83	
2014-4-13	16:00:00	54.59	54.58	49.67	
2014-4-13	15:00:00	54.58	54.57	49.60	
2014-4-13	14:00:00	54.14	54.17	49.20	
2014-4-13	13:00:00	54.39	54.42	49.41	
2014-4-13	12:00:00	54.45	54.46	49.46	
2014-4-13	11:00:00	54.39	54.37	49.42	
2014-4-13	10:00:00	54.14	54.14	49.23	
2014-4-13	9:00:00	54.02	53.98	49.06	
2014-4-13	8:00:00	53.96	53.96	49.05	
2014-4-13	7:00:00	53.93	53.95	49.10	
2014-4-13	6:00:00	53.99	53.97	49.15	
2014-4-13	5:00:00	53.91	53.90	49.01	
2014-4-13	4:00:00	53.96	53.94	49.07	
2014-4-13	3:00:00	54.49	54.49	49.48	
2014-4-13	2:00:00	54.92	54.91	49.80	
2014-4-13	1:00:00	54.16	54.08	49.14	
2014-4-13	00:00:00	53.50	53.54	48.61	
2014-4-12	23:00:00	53.41	53.38	48.57	
2014-4-12	22:00:00	53.36	53.32	48.54	
2014-4-12	21:00:00	53.44	53.41	48.62	
2014-4-12	20:00:00	53.39	53.43	48.52	
2014-4-12	19:00:00	53.48	53.45	48.64	
2014-4-12	18:00:00	53.44	53.44	48.56	
2014-4-12	17:00:00	53.42	53.40	48.54	
2014-4-12	16:00:00	53.42	53.45	48.54	
2014-4-12	15:00:00	53.44	53.43	48.60	
2014-4-12	14:00:00	53.40	53.40	48.51	
2014-4-12	13:00:00	53.40	53.38	48.59	
2014-4-12	12:00:00	53.43	53.45	48.54	
2014-4-12	11:00:00	53.25	53.24	48.38	
2014-4-12	10:00:00	53.34	53.34	48.46	
2014-4-12	9:00:00	53.31	53.29	48.47	
2014-4-12	8:00:00	53.23	53.22	48.43	
2014-4-12	7:00:00	53.28	53.27	48.47	
2014-4-12	6:00:00	53.29	53.31	48.51	
2014-4-12	5:00:00	53.35	53.33	48.54	
2014-4-12	4:00:00	53.31	53.34	48.62	
2014-4-12	3:00:00	53.29	53.26	48.65	
2014-4-12	2:00:00	53.34	53.31	48.59	
2014-4-12	1:00:00	53.40	53.40	48.62	
2014-4-12	00:00:00	53.23	53.21	48.50	
2014-4-11	23:00:00	52.81	52.82	48.17	
2014-4-11	22:00:00	52.82	52.87	48.27	
2014-4-11	21:00:00	53.04	53.07	48.63	
2014-4-11	20:00:00	53.18	53.19	48.77	
2014-4-11	19:00:00	52.97	52.94	48.62	
2014-4-11	18:00:00	53.08	53.06	48.70	
2014-4-11	17:00:00	53.05	53.06	48.63	
2014-4-11	16:00:00	53.09	53.10	48.68	
2014-4-11	15:00:00	53.56	53.56	49.16	
2014-4-11	14:00:00	54.47	54.49	49.88	
2014-4-11	13:00:00	54.94	54.96	50.20	
2014-4-11	12:00:00	54.80	54.80	49.72	
2014-4-11	11:00:00	54.77	54.78	49.67	
2014-4-11	10:00:00	54.69	54.70	49.62	
2014-4-11	9:00:00	54.74	54.75	49.64	
2014-4-11	8:00:00	54.77	54.78	49.71	
2014-4-11	7:00:00	54.80	54.79	49.71	
2014-4-11	6:00:00	54.76	54.73	49.67	
2014-4-11	5:00:00	54.79	54.78	49.71	
2014-4-11	4:00:00	54.74	54.76	49.64	
2014-4-11	3:00:00	54.74	54.76	49.66	
2014-4-11	2:00:00	54.81	54.80	49.74	
2014-4-11	1:00:00	54.76	54.76	49.70	
2014-4-11	00:00:00	53.94	53.96	48.98	
2014-4-10	23:00:00	55.15	55.16	50.07	
2014-4-10	22:00:00	54.66	54.65	49.70	
2014-4-10	21:00:00	54.70	54.71	49.71	
2014-4-10	20:00:00	54.90	54.92	49.84	
2014-4-10	19:00:00	55.07	55.10	49.94	
2014-4-10	18:00:00	55.12	55.13	50.12	
2014-4-10	17:00:00	54.98	54.98	49.95	
2014-4-10	16:00:00	55.26	55.30	50.15	
2014-4-10	15:00:00	55.27	55.26	50.20	
2014-4-10	14:00:00	55.20	55.20	50.16	
2014-4-10	13:00:00	54.78	54.76	49.96	
2014-4-10	12:00:00	54.84	54.84	49.95	
2014-4-10	11:00:00	54.77	54.76	49.85	
2014-4-10	10:00:00	54.80	54.81	49.85	
2014-4-10	9:00:00	54.92	54.83	49.89	
2014-4-10	8:00:00	54.07	54.09	49.16	
2014-4-10	7:00:00	53.92	53.91	49.13	
2014-4-10	6:00:00	53.82	53.83	49.03	
2014-4-10	5:00:00	53.76	53.76	48.94	
2014-4-10	4:00:00	53.69	53.71	48.85	
2014-4-10	3:00:00	53.75	53.76	48.90	
2014-4-10	2:00:00	53.90	53.90	49.09	
2014-4-10	1:00:00	54.26	54.24	49.32	
2014-4-10	00:00:00	54.12	54.11	49.21	
2014-4-9	23:00:00	54.12	54.16	49.23	
2014-4-9	22:00:00	53.97	53.96	49.06	
2014-4-9	21:00:00	53.94	53.94	49.00	
2014-4-9	20:00:00	53.88	53.87	48.93	
2014-4-9	19:00:00	53.81	53.84	48.88	
2014-4-9	18:00:00	54.27	54.28	49.22	
2014-4-9	17:00:00	53.98	53.96	49.04	
2014-4-9	16:00:00	54.08	54.06	49.17	
2014-4-9	15:00:00	54.09	54.09	49.16	
2014-4-9	14:00:00	53.99	54.01	49.09	
2014-4-9	13:00:00	54.40	54.40	49.37	
2014-4-9	12:00:00	53.90	53.95	48.99	
2014-4-9	11:00:00	54.18	54.20	49.30	
2014-4-9	10:00:00	54.45	54.46	49.47	
2014-4-9	9:00:00	54.42	54.43	49.45	
2014-4-9	8:00:00	54.55	54.53	49.56	
2014-4-9	7:00:00	54.41	54.44	49.50	
2014-4-9	6:00:00	54.46	54.47	49.53	
2014-4-9	5:00:00	54.47	54.47	49.50	
2014-4-9	4:00:00	54.48	54.48	49.43	
2014-4-9	3:00:00	54.36	54.37	49.38	
2014-4-9	2:00:00	54.34	54.35	49.34	
2014-4-9	1:00:00	54.42	54.44	49.40	
2014-4-9	00:00:00	54.61	54.64	49.57	
2014-4-8	23:00:00	54.76	54.77	49.72	
2014-4-8	22:00:00	54.79	54.80	49.78	
2014-4-8	21:00:00	54.71	54.73	49.69	
2014-4-8	20:00:00	54.78	54.78	49.76	
2014-4-8	19:00:00	54.89	54.89	49.81	
2014-4-8	18:00:00	55.00	54.99	49.87	
2014-4-8	17:00:00	54.67	54.70	49.68	
2014-4-8	16:00:00	54.75	54.76	49.76	
2014-4-8	15:00:00	55.15	55.12	50.14	
2014-4-8	14:00:00	55.07	55.07	50.03	
2014-4-8	13:00:00	55.11	55.13	50.03	
2014-4-8	12:00:00	55.20	55.18	50.03	
2014-4-8	11:00:00	55.18	55.23	50.03	
2014-4-8	10:00:00	55.21	55.22	50.06	
2014-4-8	9:00:00	55.12	55.12	49.98	
2014-4-8	8:00:00	55.40	55.42	50.19	
2014-4-8	7:00:00	55.46	55.47	50.30	
2014-4-8	6:00:00	55.42	55.39	50.24	
2014-4-8	5:00:00	55.39	55.35	50.20	
2014-4-8	4:00:00	55.51	55.54	50.30	
2014-4-8	3:00:00	55.33	55.33	50.15	
2014-4-8	2:00:00	55.45	55.44	50.25	
2014-4-8	1:00:00	55.45	55.43	50.29	
2014-4-8	00:00:00	55.48	55.47	50.28	
2014-4-7	23:00:00	55.40	55.38	50.22	
2014-4-7	22:00:00	55.54	55.53	50.37	
2014-4-7	21:00:00	55.86	55.92	50.64	
2014-4-7	20:00:00	55.04	55.02	50.02	
2014-4-7	19:00:00	54.84	54.86	49.85	
2014-4-7	18:00:00	54.92	54.91	49.93	
2014-4-7	17:00:00	54.92	54.90	49.97	
2014-4-7	16:00:00	54.87	54.87	49.92	
2014-4-7	15:00:00	54.88	54.87	49.91	
2014-4-7	14:00:00	54.74	54.73	49.88	
2014-4-7	13:00:00	54.81	54.82	49.98	
2014-4-7	12:00:00	54.90	54.90	50.02	
2014-4-7	11:00:00	54.81	54.79	49.94	
2014-4-7	10:00:00	55.06	55.08	50.13	
2014-4-7	9:00:00	55.16	55.18	50.16	
2014-4-7	8:00:00	55.12	55.09	50.14	
2014-4-7	7:00:00	55.02	55.05	50.07	
2014-4-7	6:00:00	55.10	55.14	50.16	
2014-4-7	5:00:00	55.18	55.21	50.31	
2014-4-7	4:00:00	55.15	55.18	50.29	
2014-4-7	3:00:00	55.23	55.27	50.30	
2014-4-7	2:00:00	55.33	55.34	50.45	
2014-4-7	1:00:00	55.26	55.22	50.29	
2014-4-7	00:00:00	55.24	55.21	50.23	
2014-4-6	23:00:00	55.21	55.20	50.27	
2014-4-6	22:00:00	55.30	55.31	50.27	
2014-4-6	21:00:00	55.35	55.35	50.29	
2014-4-6	20:00:00	55.32	55.29	50.36	
2014-4-6	19:00:00	54.71	54.69	49.91	
2014-4-6	18:00:00	54.68	54.72	49.89	
2014-4-6	17:00:00	54.83	54.80	50.11	
2014-4-6	16:00:00	54.64	54.65	49.93	
2014-4-6	15:00:00	54.66	54.64	50.00	
2014-4-6	14:00:00	54.61	54.63	49.96	
2014-4-6	13:00:00	54.59	54.58	49.86	
2014-4-6	12:00:00	54.83	54.82	50.02	
2014-4-6	11:00:00	54.82	54.85	50.03	
2014-4-6	10:00:00	54.66	54.66	50.02	
2014-4-6	9:00:00	54.74	54.75	50.04	
2014-4-6	8:00:00	54.69	54.67	50.00	
2014-4-6	7:00:00	54.74	54.76	49.98	
2014-4-6	6:00:00	54.61	54.62	49.90	
2014-4-6	5:00:00	54.67	54.67	49.87	
2014-4-6	4:00:00	54.66	54.68	49.87	
2014-4-6	3:00:00	54.73	54.73	49.87	
2014-4-6	2:00:00	54.70	54.68	49.81	
2014-4-6	1:00:00	54.61	54.61	49.70	
2014-4-6	00:00:00	54.68	54.70	49.69	
2014-4-5	23:00:00	54.70	54.71	49.69	
2014-4-5	22:00:00	54.64	54.61	49.62	
2014-4-5	21:00:00	55.05	55.07	49.97	
2014-4-5	20:00:00	55.46	55.41	50.24	
2014-4-5	19:00:00	54.90	54.94	49.81	
2014-4-5	18:00:00	55.63	55.63	50.47	
2014-4-5	17:00:00	55.64	55.65	50.43	
2014-4-5	16:00:00	55.59	55.59	50.40	
2014-4-5	15:00:00	55.22	55.23	50.05	
2014-4-5	14:00:00	55.51	55.50	50.23	
2014-4-5	13:00:00	55.23	55.24	50.05	
2014-4-5	12:00:00							
2014-4-5	11:00:00							
2014-4-5	10:00:00							
2014-4-5	9:00:00							
2014-4-5	8:00:00							
2014-4-5	7:00:00							
2014-4-5	6:00:00							
2014-4-5	5:00:00							
2014-4-5	4:00:00							
2014-4-5	3:00:00							
2014-4-5	2:00:00							
2014-4-5	1:00:00							
2014-4-5	00:00:00							
2014-4-4	23:00:00							
2014-4-4	22:00:00							
2014-4-4	21:00:00							
2014-4-4	20:00:00							
2014-4-4	19:00:00							
2014-4-4	18:00:00							
2014-4-4	17:00:00							
2014-4-4	16:00:00							
2014-4-4	15:00:00							
2014-4-4	14:00:00							
2014-4-4	13:00:00							
2014-4-4	12:00:00							
2014-4-4	11:00:00							
2014-4-4	10:00:00							
2014-4-4	9:00:00							
2014-4-4	8:00:00							
2014-4-4	7:00:00							
2014-4-4	6:00:00							
2014-4-4	5:00:00							
2014-4-4	4:00:00							
2014-4-4	3:00:00							
2014-4-4	2:00:00							
2014-4-4	1:00:00							
2014-4-4	00:00:00							
2014-4-3	23:00:00							
2014-4-3	22:00:00							
2014-4-3	21:00:00							
2014-4-3	20:00:00							
2014-4-3	19:00:00							
2014-4-3	18:00:00							
2014-4-3	17:00:00							
2014-4-3	16:00:00							
2014-4-3	15:00:00							
2014-4-3	14:00:00							
2014-4-3	13:00:00							
2014-4-3	12:00:00							
2014-4-3	11:00:00							
2014-4-3	10:00:00							
2014-4-3	9:00:00							
2014-4-3	8:00:00							
2014-4-3	7:00:00							
2014-4-3	6:00:00							
2014-4-3	5:00:00							
2014-4-3	4:00:00							
2014-4-3	3:00:00							
2014-4-3	2:00:00							
2014-4-3	1:00:00							
2014-4-3	00:00:00							
2014-4-2	23:00:00							
2014-4-2	22:00:00							
2014-4-2	21:00:00							
2014-4-2	20:00:00							
2014-4-2	19:00:00							
2014-4-2	18:00:00							
2014-4-2	17:00:00							
2014-4-2	16:00:00							
2014-4-2	15:00:00							
2014-4-2	14:00:00							
2014-4-2	13:00:00							
2014-4-2	12:00:00							
2014-4-2	11:00:00							
2014-4-2	10:00:00							
2014-4-2	9:00:00							
2014-4-2	8:00:00							
2014-4-2	7:00:00							
2014-4-2	6:00:00							
2014-4-2	5:00:00							
2014-4-2	4:00:00							
2014-4-2	3:00:00							
2014-4-2	2:00:00							
2014-4-2	1:00:00							
2014-4-2	00:00:00							
2014-4-1	23:00:00							
2014-4-1	22:00:00							
2014-4-1	21:00:00							
2014-4-1	20:00:00							
2014-4-1	19:00:00							
2014-4-1	18:00:00							
2014-4-1	17:00:00							
2014-4-1	16:00:00							
2014-4-1	15:00:00							
2014-4-1	14:00:00							
2014-4-1	13:00:00							
2014-4-1	12:00:00							
2014-4-1	11:00:00							
2014-4-1	10:00:00							
2014-4-1	9:00:00							
2014-4-1	8:00:00							
2014-4-1	7:00:00							
2014-4-1	6:00:00							
2014-4-1	5:00:00							
2014-4-1	4:00:00							
2014-4-1	3:00:00							
2014-4-1	2:00:00							
2014-4-1	1:00:00							
2014-4-1	00:00:00							
2014-3-31	23:00:00							
2014-3-31	22:00:00							
2014-3-31	21:00:00							
2014-3-31	20:00:00							
2014-3-31	19:00:00							
2014-3-31	18:00:00							
2014-3-31	17:00:00							
2014-3-31	16:00:00							
2014-3-31	15:00:00							
2014-3-31	14:00:00							
2014-3-31	13:00:00							
2014-3-31	12:00:00							
2014-3-31	11:00:00							
2014-3-31	10:00:00							
2014-3-31	9:00:00							
2014-3-31	8:00:00							
2014-3-31	7:00:00							
2014-3-31	6:00:00							
2014-3-31	5:00:00							
2014-3-31	4:00:00							
2014-3-31	3:00:00							
2014-3-31	2:00:00							
2014-3-31	1:00:00							
2014-3-31	00:00:00							
2014-3-30	23:00:00							
2014-3-30	22:00:00							
2014-3-30	21:00:00							
2014-3-30	20:00:00							
2014-3-30	19:00:00							
2014-3-30	18:00:00							
2014-3-30	17:00:00							
2014-3-30	16:00:00							
2014-3-30	15:00:00							
2014-3-30	14:00:00							
2014-3-30	13:00:00							
2014-3-30	12:00:00							
2014-3-30	11:00:00							
2014-3-30	10:00:00							
2014-3-30	9:00:00							
2014-3-30	8:00:00							
2014-3-30	7:00:00							
2014-3-30	6:00:00							
2014-3-30	5:00:00							
2014-3-30	4:00:00							
2014-3-30	3:00:00							
2014-3-30	2:00:00							
2014-3-30	1:00:00							
2014-3-30	00:00:00							
2014-3-29	23:00:00							
2014-3-29	22:00:00							
2014-3-29	21:00:00							
2014-3-29	20:00:00							
2014-3-29	19:00:00							
2014-3-29	18:00:00							
2014-3-29	17:00:00							
2014-3-29	16:00:00							
2014-3-29	15:00:00							
2014-3-29	14:00:00							
2014-3-29	13:00:00							
2014-3-29	12:00:00							
2014-3-29	11:00:00							
2014-3-29	10:00:00							
2014-3-29	9:00:00							
2014-3-29	8:00:00							
2014-3-29	7:00:00							
2014-3-29	6:00:00							
2014-3-29	5:00:00							
2014-3-29	4:00:00							
2014-3-29	3:00:00							
2014-3-29	2:00:00							
2014-3-29	1:00:00							
2014-3-29	00:00:00							
2014-3-28	23:00:00							
2014-3-28	22:00:00							
2014-3-28	21:00:00							
2014-3-28	20:00:00							
2014-3-28	19:00:00							
2014-3-28	18:00:00							
2014-3-28	17:00:00							
2014-3-28	16:00:00							
2014-3-28	15:00:00							
2014-3-28	14:00:00							
2014-3-28	13:00:00							
2014-3-28	12:00:00							
2014-3-28	11:00:00							
2014-3-28	10:00:00							
2014-3-28	9:00:00							
2014-3-28	8:00:00							
2014-3-28	7:00:00							
2014-3-28	6:00:00							
2014-3-28	5:00:00							
2014-3-28	4:00:00							
2014-3-28	3:00:00							
2014-3-28	2:00:00							
2014-3-28	1:00:00							
2014-3-28	00:00:00							
2014-3-27	23:00:00							
2014-3-27	22:00:00							
2014-3-27	21:00:00							
2014-3-27	20:00:00							
2014-3-27	19:00:00							
2014-3-27	18:00:00							
2014-3-27	17:00:00							
2014-3-27	16:00:00							
2014-3-27	15:00:00							
2014-3-27	14:00:00							
2014-3-27	13:00:00							
2014-3-27	12:00:00							
2014-3-27	11:00:00							
2014-3-27	10:00:00							
2014-3-27	9:00:00							
2014-3-27	8:00:00							
2014-3-27	7:00:00							
2014-3-27	6:00:00							
2014-3-27	5:00:00							
2014-3-27	4:00:00							
2014-3-27	3:00:00							
2014-3-27	2:00:00							
2014-3-27	1:00:00							
2014-3-27	00:00:00							
2014-3-26	23:00:00							
2014-3-26	22:00:00							
2014-3-26	21:00:00							
2014-3-26	20:00:00							
2014-3-26	19:00:00							
2014-3-26	18:00:00							
2014-3-26	17:00:00							
2014-3-26	16:00:00							
2014-3-26	15:00:00							
2014-3-26	14:00:00							
2014-3-26	13:00:00							
2014-3-26	12:00:00							
2014-3-26	11:00:00							
2014-3-26	10:00:00							
2014-3-26	9:00:00							
2014-3-26	8:00:00							
2014-3-26	7:00:00							
2014-3-26	6:00:00							
2014-3-26	5:00:00							
2014-3-26	4:00:00							
2014-3-26	3:00:00							
2014-3-26	2:00:00							
2014-3-26	1:00:00							
2014-3-26	00:00:00							
2014-3-25	23:00:00							
2014-3-25	22:00:00							
2014-3-25	21:00:00							
2014-3-25	20:00:00							
2014-3-25	19:00:00							
2014-3-25	18:00:00							
2014-3-25	17:00:00							
2014-3-25	16:00:00							
2014-3-25	15:00:00							
2014-3-25	14:00:00							
2014-3-25	13:00:00							
2014-3-25	12:00:00							
2014-3-25	11:00:00							
2014-3-25	10:00:00							
2014-3-25	9:00:00							
2014-3-25	8:00:00							
2014-3-25	7:00:00							
2014-3-25	6:00:00							
2014-3-25	5:00:00							
2014-3-25	4:00:00							
2014-3-25	3:00:00							
2014-3-25	2:00:00							
2014-3-25	1:00:00							
2014-3-25	00:00:00							
2014-3-24	23:00:00							
2014-3-24	22:00:00							
2014-3-24	21:00:00							
2014-3-24	20:00:00							
2014-3-24	19:00:00							
2014-3-24	18:00:00							
2014-3-24	17:00:00							
2014-3-24	16:00:00							
2014-3-24	15:00:00							
2014-3-24	14:00:00							
2014-3-24	13:00:00							
2014-3-24	12:00:00							
2014-3-24	11:00:00							
2014-3-24	10:00:00							
2014-3-24	9:00:00							
2014-3-24	8:00:00							
2014-3-24	7:00:00							
2014-3-24	6:00:00							
2014-3-24	5:00:00							
2014-3-24	4:00:00							
2014-3-24	3:00:00							
2014-3-24	2:00:00							
2014-3-24	1:00:00							
2014-3-24	00:00:00							
2014-3-23	23:00:00							
2014-3-23	22:00:00							
2014-3-23	21:00:00							
2014-3-23	20:00:00							
2014-3-23	19:00:00							
2014-3-23	18:00:00							
2014-3-23	17:00:00							
2014-3-23	16:00:00							
2014-3-23	15:00:00							
2014-3-23	14:00:00							
2014-3-23	13:00:00							
2014-3-23	12:00:00							
2014-3-23	11:00:00							
2014-3-23	10:00:00							
2014-3-23	9:00:00							
2014-3-23	8:00:00							
2014-3-23	7:00:00							
2014-3-23	6:00:00							
2014-3-23	5:00:00							
2014-3-23	4:00:00							
2014-3-23	3:00:00							
2014-3-23	2:00:00							
2014-3-23	1:00:00							
2014-3-23	00:00:00							
2014-3-22	23:00:00							
2014-3-22	22:00:00							
2014-3-22	21:00:00							
2014-3-22	20:00:00							
2014-3-22	19:00:00							
2014-3-22	18:00:00							
2014-3-22	17:00:00							
2014-3-22	16:00:00							
2014-3-22	15:00:00							
2014-3-22	14:00:00							
